objectId,useWallet,userId,portal,transactionDate,redeemServiceFee,updatedAt,transactionIdFromclkk,status,username,transactionAmount,transactionAmount_Gross,Fees,Net Amount,referralLink,type,createdAt,statusCLK,userParentName,userParentId
YXIhHeXqLb,FALSE,iSCiBXRGzj,CLK,Sun Oct 05 2025 01:54:55 GMT-0500 (Central Daylight Time),0,Sun Oct 05 2025 01:55:09 GMT-0500 (Central Daylight Time),cs_mgdckene_KYha-LOJPTtMfgpwbDUdow,2,Desiree310,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgdckene_KYha-LOJPTtMfgpwbDUdow/?client_secret=cs_secret_cs_mgdckene_KYha-LOJPTtMfgpwbDUdow_pz1cfb6gvom,recharge,Sun Oct 05 2025 01:54:55 GMT-0500 (Central Daylight Time),ERROR,Optimus,RbdzYRzZ0l
YZYGIOgLjf,FALSE,wVOVVojR2t,CLK,Wed Oct 29 2025 19:56:41 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 19:56:49 GMT-0500 (Central Daylight Time),txn_019a329e-0191-7c18-bce8-410cbe2eb17e,2,ashes,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhcps142_pcaqq6o73yk7IMkXjyK3mw/?client_secret=cs_secret_cs_mhcps142_pcaqq6o73yk7IMkXjyK3mw_cr3h43f27ua,recharge,Wed Oct 29 2025 19:56:42 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
Ya1E8NyB1D,FALSE,LYIiEpDQr8,CLK,Fri Oct 10 2025 18:31:18 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 18:31:30 GMT-0500 (Central Daylight Time),txn_0199d076-f364-7994-b488-6c41c3fd942c,2,Vrockz,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mglhd11a_YW2nzRwRxAX8JksKkvL46Q/?client_secret=cs_secret_cs_mglhd11a_YW2nzRwRxAX8JksKkvL46Q_k9l98zrjcj,recharge,Fri Oct 10 2025 18:31:18 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
YafNE3o7Ij,FALSE,NPyEFzrqzn,CLK,Mon Oct 27 2025 07:41:30 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 07:42:00 GMT-0500 (Central Daylight Time),txn_019a25b0-3df8-7b6c-b4ab-5249032662cc,2,Bambi919,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh94mv4m_8PL0b_WfursRaPJT5TZy3Q/?client_secret=cs_secret_cs_mh94mv4m_8PL0b_WfursRaPJT5TZy3Q_493bfgqlmbd,recharge,Mon Oct 27 2025 07:41:30 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
YbRyuNOEDH,FALSE,ZsSIYyp8sG,CLK,Wed Oct 15 2025 16:50:28 GMT-0500 (Central Daylight Time),0,Wed Oct 15 2025 16:51:00 GMT-0500 (Central Daylight Time),txn_0199e9da-7250-734d-9374-45924cced08a,2,Gloriavl,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgsiylic_Vv0MdycwHUvw6ysX03UrRA/?client_secret=cs_secret_cs_mgsiylic_Vv0MdycwHUvw6ysX03UrRA_f02vq81v3a,recharge,Wed Oct 15 2025 16:50:28 GMT-0500 (Central Daylight Time),completed,Casino City,D702cfkReV
YcNpOqMu8v,FALSE,NPyEFzrqzn,CLK,Wed Oct 29 2025 02:46:43 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 02:46:46 GMT-0500 (Central Daylight Time),txn_019a2eee-fbd8-7f53-84a8-4c99d05e03fa,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhbozh8q_sJbWznQ74OrGB6jszeGwRQ/?client_secret=cs_secret_cs_mhbozh8q_sJbWznQ74OrGB6jszeGwRQ_g90kd38rtb9,recharge,Wed Oct 29 2025 02:46:43 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
YcxGS8i4zz,FALSE,oTq4dKaCtk,CLK,Thu Oct 16 2025 18:15:25 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 18:17:54 GMT-0500 (Central Daylight Time),txn_0199ef4e-bda1-7942-9ee0-a07615bbd291,3,Lizran1,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgu1fpml_dbax-P_vGIMLMbuF9opP7Q/?client_secret=cs_secret_cs_mgu1fpml_dbax-P_vGIMLMbuF9opP7Q_1nbjlx0s2va,recharge,Thu Oct 16 2025 18:15:25 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
YdIFOh0Gtl,FALSE,iSCiBXRGzj,CLK,Sat Oct 04 2025 16:30:19 GMT-0500 (Central Daylight Time),0,Sat Oct 04 2025 16:30:32 GMT-0500 (Central Daylight Time),cs_mgcsebt6_1sWq_sGYcc57ytdurJewug,2,Desiree310,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgcsebt6_1sWq_sGYcc57ytdurJewug/?client_secret=cs_secret_cs_mgcsebt6_1sWq_sGYcc57ytdurJewug_o3yfnq30lc,recharge,Sat Oct 04 2025 16:30:19 GMT-0500 (Central Daylight Time),ERROR,Optimus,RbdzYRzZ0l
YdU3gGtwJB,FALSE,brnkRlBXrs,CLK,Mon Oct 06 2025 10:33:09 GMT-0500 (Central Daylight Time),0,Mon Oct 06 2025 10:33:30 GMT-0500 (Central Daylight Time),txn_0199ba27-d7c8-7b55-97cf-c1dced111453,2,Ddjacobs93,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgfaipva_-MbaYh48iZD-yNCUYfBKXA/?client_secret=cs_secret_cs_mgfaipva_-MbaYh48iZD-yNCUYfBKXA_01enbma13ak7,recharge,Mon Oct 06 2025 10:33:09 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
YdYa0zOwoe,FALSE,sVpYgpgQGq,CLK,Thu Oct 23 2025 02:32:42 GMT-0500 (Central Daylight Time),0,Thu Oct 23 2025 02:35:37 GMT-0500 (Central Daylight Time),txn_019a0ffc-cf75-7944-b04f-04f387aeae1e,3,Sunshine12,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh33ubm7_FudSNuhWIa7pfeRPFRIoCA/?client_secret=cs_secret_cs_mh33ubm7_FudSNuhWIa7pfeRPFRIoCA_97eukfivdh,recharge,Thu Oct 23 2025 02:32:42 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
YeXuwKkPCp,FALSE,0iO8kmrtTl,CLK,Mon Oct 13 2025 18:54:49 GMT-0500 (Central Daylight Time),0,Mon Oct 13 2025 20:29:32 GMT-0500 (Central Daylight Time),txn_0199dfff-a71b-7ee7-973a-1485eceffe67,3,kaitlim,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgpsit75_VA7zlyKJYH92wZiuCdnIKg/?client_secret=cs_secret_cs_mgpsit75_VA7zlyKJYH92wZiuCdnIKg_wlj7u316wg,recharge,Mon Oct 13 2025 18:54:49 GMT-0500 (Central Daylight Time),completed,Kirk15,PGPew5sFOh
Yf3UbtN6AC,FALSE,WQT8c1YQfM,CLK,Sat Oct 11 2025 18:40:52 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 18:41:24 GMT-0500 (Central Daylight Time),txn_0199d5a6-1d66-7055-bfdb-7c0c38cb6b01,2,Malibu,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgmx57ci_XcbSIC9u7aFtAt3JLusXgg/?client_secret=cs_secret_cs_mgmx57ci_XcbSIC9u7aFtAt3JLusXgg_upimh5hrnno,recharge,Sat Oct 11 2025 18:40:53 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
YfuLu3HjEx,FALSE,9GmNBzLfVA,CLK,Tue Oct 28 2025 16:13:26 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 16:13:57 GMT-0500 (Central Daylight Time),txn_019a2cab-3e81-70bd-b045-f84775e4560d,2,Cmajik001,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mhb2d263_tNNu7pVWtH3O0KDxlSkBvA/?client_secret=cs_secret_cs_mhb2d263_tNNu7pVWtH3O0KDxlSkBvA_vm86ldjnybk,recharge,Tue Oct 28 2025 16:13:26 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
YgbeyxAWge,FALSE,C6DFi5EPQo,CLK,Sun Oct 12 2025 00:49:07 GMT-0500 (Central Daylight Time),0,Sun Oct 12 2025 00:49:21 GMT-0500 (Central Daylight Time),txn_0199d6f7-36fe-77ff-96b4-b868a3053cfc,2,deef73,40,41.6,3.04,38.56,https://pay.clkkapi.io/checkout/cs_mgnaar8l_WbbDoQtl7DEG_QxzxtWCFA/?client_secret=cs_secret_cs_mgnaar8l_WbbDoQtl7DEG_QxzxtWCFA_2uk4ulywnmj,recharge,Sun Oct 12 2025 00:49:08 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
YiU51115Y4,FALSE,1HAoioaRVC,CLK,Wed Oct 29 2025 11:22:16 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 11:27:28 GMT-0500 (Central Daylight Time),txn_019a30c7-0120-7134-bb14-9ee33e9ef063,3,Zianyav,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhc7eh0p_5LzWNxHb2jj4qs3xHgGp9g/?client_secret=cs_secret_cs_mhc7eh0p_5LzWNxHb2jj4qs3xHgGp9g_rmw1kakt7da,recharge,Wed Oct 29 2025 11:22:16 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
YjxqRj536I,FALSE,AjlyzRBFf9,CLK,Sat Oct 04 2025 22:43:30 GMT-0500 (Central Daylight Time),0,Sat Oct 04 2025 23:18:51 GMT-0500 (Central Daylight Time),cs_mgd5q8jf_YHrUqPNNHSxBNxw_iPq1Vg,3,Bomb_Mom76,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgd5q8jf_YHrUqPNNHSxBNxw_iPq1Vg/?client_secret=cs_secret_cs_mgd5q8jf_YHrUqPNNHSxBNxw_iPq1Vg_cxxtaqdybrh,recharge,Sat Oct 04 2025 22:43:30 GMT-0500 (Central Daylight Time),ERROR,Green Wallet,HmMTe7sG9E
YkN4TiaLeg,FALSE,GgoNQZA9eT,CLK,Sat Oct 18 2025 15:47:02 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 15:55:58 GMT-0500 (Central Daylight Time),txn_0199f913-78c7-7384-bffa-5cfa95fd0bef,3,Jamie2112,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgwr0kqr_i4KK6rY8CaWrfooHOXml9g/?client_secret=cs_secret_cs_mgwr0kqr_i4KK6rY8CaWrfooHOXml9g_pjt14pn16rs,recharge,Sat Oct 18 2025 15:47:02 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
Yktj51fceN,FALSE,VIzYh6wMTP,CLK,Fri Oct 10 2025 15:00:25 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 15:02:03 GMT-0500 (Central Daylight Time),txn_0199cfb5-e147-79c8-b696-96c4edf08559,3,Nanhol,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgl9ttni_THENpAZPgPVsVGoef04sYQ/?client_secret=cs_secret_cs_mgl9ttni_THENpAZPgPVsVGoef04sYQ_hs6w7biiw9a,recharge,Fri Oct 10 2025 15:00:25 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
YlfHvq5JoQ,FALSE,AMyz9KwlQF,CLK,Sat Oct 25 2025 12:53:47 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 13:08:51 GMT-0500 (Central Daylight Time),txn_019a1c81-776a-7bbc-8236-87f571ce9a96,3,Wolffman,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mh6kwr6l_ZQisQtYdgAEvn-N7mcP3hg/?client_secret=cs_secret_cs_mh6kwr6l_ZQisQtYdgAEvn-N7mcP3hg_5de44ycc7p,recharge,Sat Oct 25 2025 12:53:47 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
YnOFqQoA41,FALSE,sOddzAermp,CLK,Sat Oct 11 2025 17:41:25 GMT-0500 (Central Daylight Time),0,Sat Oct 11 2025 17:42:21 GMT-0500 (Central Daylight Time),txn_0199d56f-a248-7391-bf22-c78cc2e7a01c,2,Ra77chel,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgmv0osw_xUzlFbMK0B0tOvWgVJfD8A/?client_secret=cs_secret_cs_mgmv0osw_xUzlFbMK0B0tOvWgVJfD8A_tofrchsjpb8,recharge,Sat Oct 11 2025 17:41:24 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
Yo8s1RtKHR,FALSE,XOq5wuLDr2,CLK,Thu Oct 30 2025 19:44:31 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 19:44:50 GMT-0500 (Central Daylight Time),txn_019a37b9-2a3e-76b2-b5f1-80ba4d5973c1,2,Poodlemom,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhe4s7qn_XujbnmDyQjbsioJPipxyJw/?client_secret=cs_secret_cs_mhe4s7qn_XujbnmDyQjbsioJPipxyJw_4tv0p1221jy,recharge,Thu Oct 30 2025 19:44:31 GMT-0500 (Central Daylight Time),completed,Danny2,5fHADNBcrf
YpM2RZvi2F,FALSE,nlWgtZVPf0,CLK,Sat Oct 25 2025 06:57:23 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 06:57:45 GMT-0500 (Central Daylight Time),txn_019a1b3b-0fd8-7f6b-adae-db7d36f1d231,2,Mike1982,50,52,3.61,48.39,https://pay.clkkapi.io/checkout/cs_mh686fh9_dcM2EiWvBHH7Sh1Mu2YQNw/?client_secret=cs_secret_cs_mh686fh9_dcM2EiWvBHH7Sh1Mu2YQNw_olw9fdqxbnm,recharge,Sat Oct 25 2025 06:57:24 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
YrGZo5Se2O,FALSE,NPyEFzrqzn,CLK,Thu Oct 30 2025 08:04:28 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 08:04:30 GMT-0500 (Central Daylight Time),txn_019a3538-3c5d-725a-aead-8633298012c9,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mhdfrxpq_XOs5-Y4lFGC8kc-oNixxFw/?client_secret=cs_secret_cs_mhdfrxpq_XOs5-Y4lFGC8kc-oNixxFw_xcf9urcw2md,recharge,Thu Oct 30 2025 08:04:28 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
YtTJPGsMHn,FALSE,1HAoioaRVC,CLK,Wed Oct 29 2025 14:01:24 GMT-0500 (Central Daylight Time),0,Wed Oct 29 2025 14:06:27 GMT-0500 (Central Daylight Time),txn_019a3158-acb5-7c11-b7ef-ad30a91ca2a5,3,Zianyav,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mhcd33q6_CwjaLci1PW4676SO8JcbWA/?client_secret=cs_secret_cs_mhcd33q6_CwjaLci1PW4676SO8JcbWA_hsne3e5zo6p,recharge,Wed Oct 29 2025 14:01:24 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
YuFdGEFpxT,FALSE,b75sXQHpwf,CLK,Sun Oct 19 2025 03:39:40 GMT-0500 (Central Daylight Time),0,Sun Oct 19 2025 03:39:57 GMT-0500 (Central Daylight Time),txn_0199fb9f-dccb-7ac1-ba36-e560ec6393c9,2,Bklajic,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgxgh15c_f8g64AAII9Uao98N36AEMA/?client_secret=cs_secret_cs_mgxgh15c_f8g64AAII9Uao98N36AEMA_yb46mdcszrq,recharge,Sun Oct 19 2025 03:39:40 GMT-0500 (Central Daylight Time),completed,Walterwhite ,FCdKMKspFA
YuHlSXGB3Y,FALSE,sCtOCaeyFk,CLK,Fri Oct 10 2025 23:30:13 GMT-0500 (Central Daylight Time),0,Fri Oct 10 2025 23:34:46 GMT-0500 (Central Daylight Time),txn_0199d188-9a58-786a-a08c-444d7bcd36fd,3,Bojangles,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mgls1ff4_Er8mmUW_f_hs8t2PxrbYsQ/?client_secret=cs_secret_cs_mgls1ff4_Er8mmUW_f_hs8t2PxrbYsQ_y4la7qmeg5r,recharge,Fri Oct 10 2025 23:30:13 GMT-0500 (Central Daylight Time),completed,nolimit,PY6MQUOJtH
YwDaY6UWOS,FALSE,BNd7N61SV2,CLK,Wed Oct 08 2025 00:43:47 GMT-0500 (Central Daylight Time),0,Wed Oct 08 2025 00:44:09 GMT-0500 (Central Daylight Time),txn_0199c258-e5c6-7091-bcd0-bab197b60423,2,Michbear03,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mghkch22_8fmOq1ZZ-LePrz8KYX4hUA/?client_secret=cs_secret_cs_mghkch22_8fmOq1ZZ-LePrz8KYX4hUA_f4ib3b9h32d,recharge,Wed Oct 08 2025 00:43:47 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
YwXW72aDfT,FALSE,nCWAMpbSWj,CLK,Thu Oct 23 2025 08:28:28 GMT-0500 (Central Daylight Time),0,Thu Oct 23 2025 08:29:38 GMT-0500 (Central Daylight Time),txn_019a1141-c563-701a-b314-920d944f3d6e,2,Cybfra,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh3gju3l_mCN-dC0J1vwbflsso3zaww/?client_secret=cs_secret_cs_mh3gju3l_mCN-dC0J1vwbflsso3zaww_oiwwwbkjqc,recharge,Thu Oct 23 2025 08:28:28 GMT-0500 (Central Daylight Time),completed,Greton,7D8p7inwy7
YwrPMudVhg,FALSE,EsFMWJbzAg,CLK,Sat Oct 18 2025 01:08:39 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 01:09:22 GMT-0500 (Central Daylight Time),txn_0199f5ef-3e2f-7d23-be1d-5a3446fbbf86,2,raevon56,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mgvvmx6p_gxyWFs6ft0Vf5MmuCa7fjA/?client_secret=cs_secret_cs_mgvvmx6p_gxyWFs6ft0Vf5MmuCa7fjA_92cv4mpzg1i,recharge,Sat Oct 18 2025 01:08:37 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
YxrJIktNiy,FALSE,iSCiBXRGzj,CLK,Fri Oct 31 2025 00:02:15 GMT-0500 (Central Daylight Time),0,Fri Oct 31 2025 00:02:28 GMT-0500 (Central Daylight Time),txn_019a38a5-2107-7f42-bbad-b7249fe75331,2,Desiree310,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhedznzb_qaxskKgT9mZdvwYSOfUc0A/?client_secret=cs_secret_cs_mhedznzb_qaxskKgT9mZdvwYSOfUc0A_as2qf4pqal,recharge,Fri Oct 31 2025 00:02:15 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
Yzq7SsAR4a,FALSE,2IuiBqZ1QY,CLK,Thu Oct 09 2025 18:30:17 GMT-0500 (Central Daylight Time),0,Thu Oct 09 2025 18:30:41 GMT-0500 (Central Daylight Time),txn_0199cb4f-acab-7b41-ab7a-86ee0cf05c87,2,Kmross,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgk1vvaq_DgeQ0Mv8MhQSHdN49bsi0g/?client_secret=cs_secret_cs_mgk1vvaq_DgeQ0Mv8MhQSHdN49bsi0g_0928d3dxno0u,recharge,Thu Oct 09 2025 18:30:18 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
Z1iFPYCFJc,FALSE,cGCiz9N7CM,CLK,Thu Oct 16 2025 04:29:45 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 04:37:34 GMT-0500 (Central Daylight Time),txn_0199ec5a-e298-7507-b8b1-b18421a1cb2b,3,$Gaviotaalonzo1983,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgt7xwot_N2aapz6rPR4Zw2qRcTI30A/?client_secret=cs_secret_cs_mgt7xwot_N2aapz6rPR4Zw2qRcTI30A_ni2edlz6pj,recharge,Thu Oct 16 2025 04:29:46 GMT-0500 (Central Daylight Time),completed,Green Wallet,HmMTe7sG9E
Z8G9nCYVJ1,FALSE,0GIUJoxITO,CLK,Tue Oct 28 2025 06:56:26 GMT-0500 (Central Daylight Time),0,Tue Oct 28 2025 06:56:50 GMT-0500 (Central Daylight Time),txn_019a2aad-43fe-7e10-8869-0dbbceed9ba1,2,Gabbs11,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mhaigrdr_eoSs8Mue5mqPsghRghc9sg/?client_secret=cs_secret_cs_mhaigrdr_eoSs8Mue5mqPsghRghc9sg_rsgtz2ejpu9,recharge,Tue Oct 28 2025 06:56:27 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
Z8Tj4dfMOL,FALSE,NPyEFzrqzn,CLK,Mon Oct 27 2025 08:53:54 GMT-0500 (Central Daylight Time),0,Mon Oct 27 2025 08:53:58 GMT-0500 (Central Daylight Time),txn_019a25f2-6f3b-7e24-82ee-f44924c4b65a,2,Bambi919,100,104,6.47,97.53,https://pay.clkkapi.io/checkout/cs_mh977ydl_g9uRzeKTKf4J5s2y7gzbuw/?client_secret=cs_secret_cs_mh977ydl_g9uRzeKTKf4J5s2y7gzbuw_tke1vf3joe,recharge,Mon Oct 27 2025 08:53:54 GMT-0500 (Central Daylight Time),pending,Danny1,nIMiFwegPt
Z8coRBvlo8,FALSE,1HAoioaRVC,CLK,Thu Oct 16 2025 05:38:13 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 05:54:10 GMT-0500 (Central Daylight Time),txn_0199ec99-599b-7d41-8dc9-56d5e42c653e,3,Zianyav,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mgtadxsk_5gsBuk5z_ZQAOgJ7HfqfhA/?client_secret=cs_secret_cs_mgtadxsk_5gsBuk5z_ZQAOgJ7HfqfhA_6fctpobhmu7,recharge,Thu Oct 16 2025 05:38:13 GMT-0500 (Central Daylight Time),pending,Green Wallet,HmMTe7sG9E
Z93pRYV5te,FALSE,h0q0oOulGx,CLK,Sat Oct 25 2025 17:35:01 GMT-0500 (Central Daylight Time),0,Sat Oct 25 2025 17:35:10 GMT-0500 (Central Daylight Time),txn_019a1d82-ce75-7e1f-b672-ce03a4b719f1,2,Valerie638,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh6uyes7_TWoSV1oiQTn6czn36XpiIA/?client_secret=cs_secret_cs_mh6uyes7_TWoSV1oiQTn6czn36XpiIA_o68fz1ix8je,recharge,Sat Oct 25 2025 17:35:01 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
Z987nc9nNL,FALSE,2IuiBqZ1QY,CLK,Thu Oct 30 2025 13:00:16 GMT-0500 (Central Daylight Time),0,Thu Oct 30 2025 13:00:38 GMT-0500 (Central Daylight Time),txn_019a3647-1662-7f97-8512-5892156b56f7,2,Kmross,30,31.2,2.47,28.73,https://pay.clkkapi.io/checkout/cs_mhdqcckk_0XhFESV2BcwPDbdE218m1g/?client_secret=cs_secret_cs_mhdqcckk_0XhFESV2BcwPDbdE218m1g_z545qeuxf2e,recharge,Thu Oct 30 2025 13:00:17 GMT-0500 (Central Daylight Time),completed,Optimus,RbdzYRzZ0l
ZAUUzraItG,FALSE,3CQ1E18PYH,CLK,Mon Oct 20 2025 14:31:59 GMT-0500 (Central Daylight Time),0,Mon Oct 20 2025 14:35:14 GMT-0500 (Central Daylight Time),txn_019a031b-70d4-760b-ba1c-6bd4b7f397af,3,Ricral,75,78,5.04,72.96,https://pay.clkkapi.io/checkout/cs_mgzj7s6e_wv40Oiv7hWFj7Vy1oJG47A/?client_secret=cs_secret_cs_mgzj7s6e_wv40Oiv7hWFj7Vy1oJG47A_zyg2erv9lcd,recharge,Mon Oct 20 2025 14:31:59 GMT-0500 (Central Daylight Time),pending,Sbnagent,1aTtiijEzZ
ZAo2bmvImV,FALSE,hSiLeCAxG0,CLK,Fri Oct 24 2025 18:21:33 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 18:22:19 GMT-0500 (Central Daylight Time),txn_019a1887-14c2-781c-8517-69fb37a28cf5,2,Killakiloz,10,10.4,1.32,9.08,https://pay.clkkapi.io/checkout/cs_mh5h6e87_tWeBqoE_-501la4FUIF2Hw/?client_secret=cs_secret_cs_mh5h6e87_tWeBqoE_-501la4FUIF2Hw_n2oozal8sf,recharge,Fri Oct 24 2025 18:21:32 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZAyn7jUojY,FALSE,LPGbTj4G9m,CLK,Thu Oct 16 2025 23:10:47 GMT-0500 (Central Daylight Time),0,Thu Oct 16 2025 23:11:10 GMT-0500 (Central Daylight Time),txn_0199f05c-f91e-73a7-be52-c2f2e0626762,2,Jake77,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgubzjhe_6pya2FkAQlCS_Xe2kLCZQQ/?client_secret=cs_secret_cs_mgubzjhe_6pya2FkAQlCS_Xe2kLCZQQ_o4bugaplukh,recharge,Thu Oct 16 2025 23:10:47 GMT-0500 (Central Daylight Time),completed,Danny1,nIMiFwegPt
ZDHBOWhME3,FALSE,bLKSw6xpVA,CLK,Sat Oct 18 2025 08:40:39 GMT-0500 (Central Daylight Time),0,Sat Oct 18 2025 08:42:56 GMT-0500 (Central Daylight Time),txn_0199f78d-13eb-7e6f-8260-9269418f6718,3,Karenj,15,15.6,1.61,13.99,https://pay.clkkapi.io/checkout/cs_mgwbs92g_B9xgyOh5TnsfAPdE05CVwg/?client_secret=cs_secret_cs_mgwbs92g_B9xgyOh5TnsfAPdE05CVwg_06pt52yrnkl9,recharge,Sat Oct 18 2025 08:40:39 GMT-0500 (Central Daylight Time),completed,Sbnagent,1aTtiijEzZ
ZDlErnAYwC,FALSE,Epr5G1z1de,CLK,Sun Oct 12 2025 23:23:21 GMT-0500 (Central Daylight Time),0,Sun Oct 12 2025 23:23:45 GMT-0500 (Central Daylight Time),txn_0199dbcf-22de-71ac-b959-198e0ba205a0,2,Egypt26,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mgomob90_FmgLr36Y4uXBiAwi2FknMA/?client_secret=cs_secret_cs_mgomob90_FmgLr36Y4uXBiAwi2FknMA_j5fxl87czw,recharge,Sun Oct 12 2025 23:23:21 GMT-0500 (Central Daylight Time),completed,Walterwhite ,FCdKMKspFA
ZEOjEpN3Q0,FALSE,nCWAMpbSWj,CLK,Fri Oct 24 2025 13:51:57 GMT-0500 (Central Daylight Time),0,Fri Oct 24 2025 13:52:31 GMT-0500 (Central Daylight Time),txn_019a1790-4c80-720f-8083-880f2f9ddf9b,2,Cybfra,20,20.8,1.89,18.91,https://pay.clkkapi.io/checkout/cs_mh57jp0j_6hHDjccV6HP2PFV3wzLjQg/?client_secret=cs_secret_cs_mh57jp0j_6hHDjccV6HP2PFV3wzLjQg_ouiddkl0m4n,recharge,Fri Oct 24 2025 13:51:58 GMT-0500 (Central Daylight Time),completed,Greton,7D8p7inwy7
